"","nms","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37"
"1","model","C31D31","C31D11","C31D12","C11D12","C12D11","C11D31","C12D12","C12D21","C12D31","C31D21","C11D11","C31D22","C11D32","C31D32","C11D21","C12D32","C32D11","C32D31","C12D22","C22D11","C22D31","C21D31","C21D12","C32D12","C11D22","C21D11","C21D21","C21D32","C22D12","C22D21","C22D32","C32D21","C32D22","C32D32","C21D22","C22D22"
"2","200K"," 1"," 2"," 3"," 4"," 5"," 6"," 6"," 6"," 6"," 6"," 7"," 8"," 9"," 9","10","10","11","11","12","12","12","13","14","14","15","15","15","15","15","15","15","15","15","15","16","16"
"3","2K"," 4"," 1"," 4"," 5"," 6"," 3","12"," 7"," 3"," 2"," 3","11","11"," 3"," 7"," 8","11","11","15","13","15"," 9","11","14","10"," 8","16","13","11","17","19","17","20","17","18","21"
